system:time_start,B1,B2,B1_interpolate,B2_interpolate
2010-01-15,,,,
2010-01-16,,,,
2010-01-17,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-23,,,,
2010-01-24,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-01-30,,,,
2010-01-31,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,0.4399,0.5054,0.4399,0.5054
2010-02-05,,,0.4276,0.38544999999999996
2010-02-06,0.4153,0.2655,0.4153,0.2655
2010-02-07,0.4466,0.3347,0.4466,0.3347
2010-02-08,,,0.47139999999999993,0.36197
2010-02-09,,,0.5046999999999999,0.3863
2010-02-10,,,0.5047,0.38630000000000003
2010-02-11,0.5628,0.4379,0.5628,0.4379
2010-02-12,,,0.548771212121212,0.4350859090909091
2010-02-13,,,0.5628,0.4379
2010-02-14,,,0.5868333333333333,0.4776
2010-02-15,,,0.6278999999999999,0.52325
2010-02-16,,,0.6312949999999999,0.5306341666666669
2010-02-17,,,0.66045,0.565925
2010-02-18,0.693,0.6086,0.693,0.6086
2010-02-19,,,0.6794666666666668,0.5903666666666667
2010-02-20,,,0.6794666666666668,0.5903666666666667
2010-02-21,,,0.7175,0.6392500000000001
2010-02-22,,,0.7175,0.6392500000000001
2010-02-23,,,0.742,0.6699
2010-02-24,,,0.7305708333333334,0.6555208333333334
2010-02-25,,,0.742,0.6699
2010-02-26,0.742,0.6699,0.742,0.6699
2010-02-27,0.7842,0.723,0.7842,0.723
2010-02-28,0.7689,0.7039,0.7689,0.7039
2010-03-01,,,0.75545,0.6869000000000001
2010-03-02,,,0.7608406385281387,0.6905441017316017
2010-03-03,,,0.7736095238095239,0.7039142857142858
2010-03-04,,,0.7736095238095239,0.7039142857142858
2010-03-05,,,0.7842,0.7155
2010-03-06,,,0.8000666666666668,0.7296999999999999
2010-03-07,,,0.7842,0.7155
2010-03-08,,,0.748507683982684,0.6782528138528139
2010-03-09,,,0.7842,0.7155
2010-03-10,,,0.757802876984127,0.6870275793650794
2010-03-11,0.7939,0.7155,0.7939,0.7155
2010-03-12,0.8374,0.7697,0.8374,0.7697
2010-03-13,0.4875,0.4173,0.4875,0.4173
2010-03-14,,,0.7342583333333333,0.6625666666666667
2010-03-15,,,0.8172,0.7457
2010-03-16,,,0.65235,0.5815
2010-03-17,,,0.81175,0.74175
2010-03-18,0.8172,0.7457,0.8172,0.7457
2010-03-19,,,0.8063,0.7378
2010-03-20,,,0.7719,0.7016875
2010-03-21,,,0.81175,0.74175
2010-03-22,,,0.7984100000000001,0.72673
2010-03-23,,,0.8063,0.7378
2010-03-24,0.8063,0.7378,0.8063,0.7378
2010-03-25,0.7266,0.6458,0.7266,0.6458
2010-03-26,0.8302,0.7626,0.8302,0.7626
2010-03-27,,,0.81175,0.74175
2010-03-28,,,0.8189344444444445,0.7471922222222221
2010-03-29,,,0.8302,0.7626
2010-03-30,,,0.85065,0.7785
2010-03-31,,,0.85065,0.7785
2010-04-01,,,0.8532092592592592,0.7805537037037037
2010-04-02,,,0.8615333333333334,0.7902333333333335
2010-04-03,0.8711,0.7944,0.8711,0.7944
2010-04-04,0.8449,0.7683,0.8449,0.7683
2010-04-05,0.8698,0.7951,0.8698,0.7951
2010-04-06,,,0.86985,0.7947500000000001
2010-04-07,,,0.8615333333333334,0.7902333333333335
2010-04-08,,,0.8699,0.8073
2010-04-09,,,0.826347619047619,0.7585190476190476
2010-04-10,0.8699,0.8073,0.8699,0.8073
2010-04-11,0.8831,0.8337,0.8831,0.8337
2010-04-12,0.5575,0.464,0.5575,0.464
2010-04-13,0.8727,0.812,0.8727,0.812
2010-04-14,,,0.82715,0.77015
2010-04-15,0.7816,0.7283,0.7816,0.7283
2010-04-16,,,0.8272999999999999,0.7658499999999999
2010-04-17,0.873,0.8034,0.873,0.8034
2010-04-18,0.8746,0.8039,0.8746,0.8039
2010-04-19,,,0.8711500000000001,0.7959
2010-04-20,0.8677,0.7879,0.8677,0.7879
2010-04-21,0.8604,0.789,0.8604,0.789
2010-04-22,0.8657,0.7976,0.8657,0.7976
2010-04-23,0.9445,0.8801,0.9445,0.8801
2010-04-24,,,0.8657,0.7976
2010-04-25,,,0.8933,0.82945
2010-04-26,0.8421,0.7788,0.8421,0.7788
2010-04-27,,,0.8422000000000001,0.7726
2010-04-28,,,0.8421,0.7664
2010-04-29,0.8423,0.7664,0.8423,0.7664
2010-04-30,,,0.8392,0.7648999999999999
2010-05-01,0.8361,0.7634,0.8361,0.7634
2010-05-02,0.8812,0.8096,0.8812,0.8096
2010-05-03,,,0.8672666666666666,0.7951333333333332
2010-05-04,,,0.8812,0.8124
2010-05-05,0.8845,0.8124,0.8845,0.8124
2010-05-06,0.8722,0.816,0.8722,0.816
2010-05-07,,,0.88408,0.81624
2010-05-08,,,0.8849,0.8188
2010-05-09,,,0.89754,0.82972
2010-05-10,0.8976,0.8216,0.8976,0.8216
2010-05-11,0.9112,0.8418,0.9112,0.8418
2010-05-12,0.9218,0.8504,0.9218,0.8504
2010-05-13,,,0.8985,0.82955
2010-05-14,0.8752,0.8087,0.8752,0.8087
2010-05-15,,,0.8912,0.8262
2010-05-16,0.9072,0.8437,0.9072,0.8437
2010-05-17,,,0.8867238095238096,0.8189214285714286
2010-05-18,,,0.8912,0.8262
2010-05-19,,,0.8851666666666667,0.8170999999999999
2010-05-20,,,0.8851666666666667,0.8170999999999999
2010-05-21,0.8586,0.781,0.8586,0.781
2010-05-22,0.8897,0.8266,0.8897,0.8266
2010-05-23,,,0.63625,0.5236
2010-05-24,0.3828,0.2206,0.3828,0.2206
2010-05-25,,,0.7263962962962963,0.6263444444444445
2010-05-26,,,0.63625,0.5236
2010-05-27,,,0.6147,0.48960000000000004
2010-05-28,,,0.7875,0.6964
2010-05-29,,,0.6645277777777778,0.5584
2010-05-30,0.8466,0.7586,0.8466,0.7586
2010-05-31,0.7875,0.6964,0.7875,0.6964
2010-06-01,,,0.7875,0.6964
2010-06-02,,,0.6417999999999999,0.5468
2010-06-03,0.4961,0.3972,0.4961,0.3972
2010-06-04,,,0.6268895923520924,0.5314810064935065
2010-06-05,,,0.586,0.484
2010-06-06,,,0.5746333333333333,0.476
2010-06-07,,,0.4961,0.3972
2010-06-08,,,0.4290244047619048,0.3512910714285714
2010-06-09,,,0.4290244047619048,0.3512910714285714
2010-06-10,0.586,0.484,0.586,0.484
2010-06-11,0.324,0.2773,0.324,0.2773
2010-06-12,,,0.3092875,0.2522875
2010-06-13,,,0.21705000000000002,0.17504999999999998
2010-06-14,,,0.2076,0.1689
2010-06-15,0.1101,0.0728,0.1101,0.0728
2010-06-16,,,0.18870000000000003,0.1566
2010-06-17,,,0.17925000000000002,0.15045
2010-06-18,,,0.21896,0.19226000000000001
2010-06-19,0.2484,0.2281,0.2484,0.2281
2010-06-20,,,0.30865,0.28185
2010-06-21,,,0.2484,0.2281
2010-06-22,0.3689,0.3356,0.3689,0.3356
2010-06-23,0.0818,0.1391,0.0818,0.1391
2010-06-24,,,0.1779333333333333,0.20683333333333334
2010-06-25,,,0.08245,0.14245000000000002
2010-06-26,0.0831,0.1458,0.0831,0.1458
2010-06-27,,,0.0899,0.1472
2010-06-28,,,0.09866666666666667,0.1586
2010-06-29,0.0967,0.1486,0.0967,0.1486
2010-06-30,0.1162,0.1814,0.1162,0.1814
2010-07-01,0.147,0.2108,0.147,0.2108
2010-07-02,,,0.12029999999999999,0.18355
2010-07-03,0.0936,0.1563,0.0936,0.1563
2010-07-04,0.1468,0.1872,0.1468,0.1872
2010-07-05,,,0.0936,0.1805
2010-07-06,,,0.1169,0.19340000000000002
2010-07-07,0.0885,0.1805,0.0885,0.1805
2010-07-08,0.1154,0.2125,0.1154,0.2125
2010-07-09,0.062,0.1715,0.062,0.1715
2010-07-10,0.0945,0.1428,0.0945,0.1428
2010-07-11,0.0725,0.1668,0.0725,0.1668
2010-07-12,,,0.07555,0.17020000000000002
2010-07-13,0.0786,0.1736,0.0786,0.1736
2010-07-14,,,0.07460555555555554,0.17241666666666666
2010-07-15,,,0.07425000000000001,0.1736
2010-07-16,,,0.07425000000000001,0.18035
2010-07-17,,,0.0699,0.1858
2010-07-18,,,0.0645388888888889,0.17723333333333333
2010-07-19,0.0699,0.1871,0.0699,0.1871
2010-07-20,,,0.06055000000000001,0.18645
2010-07-21,0.0512,0.1858,0.0512,0.1858
2010-07-22,0.0537,0.1666,0.0537,0.1666
2010-07-23,0.0485,0.1558,0.0485,0.1558
2010-07-24,,,0.060950000000000004,0.1752
2010-07-25,0.0734,0.1946,0.0734,0.1946
2010-07-26,0.0597,0.1717,0.0597,0.1717
2010-07-27,,,0.059550000000000006,0.18435
2010-07-28,0.0594,0.197,0.0594,0.197
2010-07-29,0.0548,0.1665,0.0548,0.1665
2010-07-30,0.1012,0.1934,0.1012,0.1934
2010-07-31,,,0.0594,0.1891
2010-08-01,,,0.06999999999999999,0.18299999999999997
2010-08-02,,,0.0548,0.1891
2010-08-03,,,0.07004999999999999,0.1804142857142857
2010-08-04,0.054,0.1891,0.054,0.1891
2010-08-05,0.0548,0.1684,0.0548,0.1684
2010-08-06,0.0587,0.1643,0.0587,0.1643
2010-08-07,,,0.09685,0.1756
2010-08-08,0.135,0.1869,0.135,0.1869
2010-08-09,0.0146,0.1385,0.0146,0.1385
2010-08-10,0.0415,0.1407,0.0415,0.1407
2010-08-11,,,0.0389,0.15036666666666668
2010-08-12,,,0.0549,0.1719
2010-08-13,0.0606,0.1719,0.0606,0.1719
2010-08-14,0.0549,0.1766,0.0549,0.1766
2010-08-15,0.0922,0.1799,0.0922,0.1799
2010-08-16,0.115,0.2322,0.115,0.2322
2010-08-17,,,0.07954328703703703,0.1886026455026455
2010-08-18,,,0.0922,0.1871
2010-08-19,,,0.09316666666666666,0.19973333333333332
2010-08-20,,,0.09365000000000001,0.20965
2010-08-21,,,0.09329444444444444,0.20236388888888887
2010-08-22,,,0.09340833333333334,0.19441785714285714
2010-08-23,0.0723,0.1871,0.0723,0.1871
2010-08-24,,,0.09340833333333334,0.19441785714285714
2010-08-25,,,0.11335,0.1984
2010-08-26,,,0.0723,0.1871
2010-08-27,,,0.09433571428571429,0.19043571428571426
2010-08-28,0.1544,0.2097,0.1544,0.2097
2010-08-29,0.0621,0.1625,0.0621,0.1625
2010-08-30,0.1059,0.2016,0.1059,0.2016
2010-08-31,,,0.08,0.18664999999999998
2010-09-01,0.0541,0.1717,0.0541,0.1717
2010-09-02,0.0704,0.1775,0.0704,0.1775
2010-09-03,0.0614,0.1467,0.0614,0.1467
2010-09-04,,,0.0639,0.15059999999999998
2010-09-05,,,0.0614,0.12965
2010-09-06,0.0599,0.1276,0.0599,0.1276
2010-09-07,,,0.0709,0.12965
2010-09-08,0.0819,0.1317,0.0819,0.1317
2010-09-09,,,0.05225,0.1125
2010-09-10,0.0226,0.0933,0.0226,0.0933
2010-09-11,,,0.07405,0.14655
2010-09-12,0.1255,0.1998,0.1255,0.1998
2010-09-13,,,0.1255,0.1998
2010-09-14,,,0.1938,0.25045
2010-09-15,,,0.191,0.243
2010-09-16,0.2621,0.3011,0.2621,0.3011
2010-09-17,,,0.191,0.243
2010-09-18,,,0.191,0.243
2010-09-19,0.1199,0.1849,0.1199,0.1849
2010-09-20,,,0.16886666666666664,0.22444583333333334
2010-09-21,,,0.17725000000000002,0.22694166666666668
2010-09-22,,,0.17202916666666668,0.22474861111111114
2010-09-23,,,0.1635,0.2145
2010-09-24,,,0.1417,0.1997
2010-09-25,,,0.1417,0.1997
2010-09-26,,,0.1526,0.2071
2010-09-27,,,0.1526,0.2071
2010-09-28,,,0.19375,0.23938333333333336
2010-09-29,0.1635,0.2145,0.1635,0.2145
2010-09-30,,,0.19375,0.23938333333333336
2010-10-01,,,0.219775,0.259225
2010-10-02,,,0.219775,0.259225
2010-10-03,,,0.27605,0.30395
2010-10-04,,,0.27605,0.30395
2010-10-05,,,0.29852500000000004,0.2976
2010-10-06,,,0.2664931818181819,0.27662121212121216
2010-10-07,,,0.27605,0.2862
2010-10-08,,,0.2825146103896104,0.2758194805194805
2010-10-09,0.3886,0.3934,0.3886,0.3934
2010-10-10,,,0.321,0.29125
2010-10-11,,,0.27605,0.23576428571428573
2010-10-12,,,0.321,0.2862
2010-10-13,,,0.2534,0.19415
2010-10-14,,,0.2800857142857143,0.23576428571428573
2010-10-15,,,0.2534,0.2093
2010-10-16,0.2534,0.179,0.2534,0.179
2010-10-17,,,0.2454,0.19415
2010-10-18,,,0.2454,0.19415
2010-10-19,,,0.2534,0.2093
2010-10-20,0.2374,0.2093,0.2374,0.2093
2010-10-21,,,0.2722,0.22595
2010-10-22,0.307,0.2426,0.307,0.2426
2010-10-23,,,0.35182,0.2864
2010-10-24,,,0.39664,0.33019999999999994
2010-10-25,,,0.49119999999999997,0.40525
2010-10-26,,,0.4912,0.40524999999999994
2010-10-27,,,0.5832999999999999,0.486575
2010-10-28,0.6754,0.5679,0.6754,0.5679
2010-10-29,,,,
2010-10-30,,,,
2010-10-31,,,,
2010-11-01,,,,
2010-11-02,,,,
2010-11-03,,,,
2010-11-04,,,,
2010-11-05,,,,
2010-11-06,,,,
2010-11-07,,,,
2010-11-08,,,,
2010-11-09,,,,
2010-11-10,,,,
2010-11-11,,,,
2010-11-12,,,,
2010-11-13,,,,
2010-11-14,,,,
2010-11-15,,,,
2010-11-16,,,,
2010-11-17,,,,
2010-11-18,,,,
2010-11-19,,,,
2010-11-20,,,,
2010-11-21,,,,
2010-11-22,,,,
2010-11-23,,,,
2010-11-24,,,,
2010-11-25,,,,
2010-11-26,,,,
2010-11-27,,,,
2010-11-28,,,,
2010-11-29,,,,
2010-11-30,,,,
2010-12-01,,,,
2010-12-02,,,,
2010-12-03,,,,
2010-12-04,,,,
2010-12-05,,,,
2010-12-06,,,,
2010-12-07,,,,
2010-12-08,,,,
2010-12-09,,,,
2010-12-10,,,,
2010-12-11,,,,
2010-12-12,,,,
2010-12-13,,,,
2010-12-14,,,,
2010-12-15,,,,
2010-12-16,,,,
2010-12-17,,,,
2010-12-18,,,,
2010-12-19,,,,
2010-12-20,,,,
2010-12-21,,,,
2010-12-22,,,,
2010-12-23,,,,
2010-12-24,,,,
2010-12-25,,,,
2010-12-26,,,,
2010-12-27,,,,
2010-12-28,,,,
2010-12-29,,,,
2010-12-30,,,,
2010-12-31,,,,
2011-01-01,,,,
2011-01-02,,,,
2011-01-03,,,,
2011-01-04,,,,
2011-01-05,,,,
2011-01-06,,,,
2011-01-07,,,,
2011-01-08,,,,
2011-01-09,,,,
2011-01-10,,,,
2011-01-11,,,,
2011-01-12,,,,
2011-01-13,,,,
2011-01-14,,,,
2011-01-15,,,,
2011-01-16,,,,
2011-01-17,,,,
2011-01-18,,,,
2011-01-19,,,,
2011-01-20,,,,
2011-01-21,,,,
2011-01-22,,,,
2011-01-23,,,,
2011-01-24,,,,
2011-01-25,,,,
2011-01-26,,,,
2011-01-27,,,,
2011-01-28,,,,
2011-01-29,,,,
2011-01-30,,,,
2011-01-31,,,,
2011-02-01,,,,
2011-02-02,,,,
2011-02-03,,,,
2011-02-04,,,,
2011-02-05,,,,
2011-02-06,,,,
2011-02-07,,,,
2011-02-08,0.7035,0.5732,0.7035,0.5732
2011-02-09,0.672,0.5183,0.672,0.5183
2011-02-10,,,0.6371500000000001,0.498475
2011-02-11,,,0.6023000000000001,0.47865
2011-02-12,,,0.6214500000000001,0.5183
2011-02-13,0.5326,0.439,0.5326,0.439
2011-02-14,,,0.6214500000000001,0.5202
2011-02-15,0.7103,0.6014,0.7103,0.6014
2011-02-16,0.8196,0.7258,0.8196,0.7258
2011-02-17,,,0.74575,0.6531
2011-02-18,0.6719,0.5804,0.6719,0.5804
2011-02-19,,,0.69345,0.6007
2011-02-20,0.715,0.621,0.715,0.621
2011-02-21,,,0.7102833333333334,0.6223
2011-02-22,,,0.715,0.621
2011-02-23,0.7224,0.6452,0.7224,0.6452
2011-02-24,0.6909,0.6129,0.6909,0.6129
2011-02-25,,,0.7171898268398269,0.6362071428571429
2011-02-26,,,0.7224,0.6452
2011-02-27,,,0.7312214285714286,0.6554785714285715
2011-02-28,,,0.7224,0.6452
2011-03-01,,,0.7582666666666666,0.6970500000000001
2011-03-02,,,0.7582666666666666,0.6970500000000001
2011-03-03,,,0.7380428571428571,0.675069696969697
2011-03-04,,,0.7582666666666666,0.6970500000000001
2011-03-05,0.7993,0.7447,0.7993,0.7447
2011-03-06,,,0.7846,0.73355
2011-03-07,0.7699,0.7224,0.7699,0.7224
2011-03-08,0.5773,0.4986,0.5773,0.4986
2011-03-09,,,0.7564166666666665,0.6964380952380953
2011-03-10,,,0.7699,0.7224
2011-03-11,,,0.7569166666666666,0.6868166666666666
2011-03-12,,,0.837,0.7666
2011-03-13,0.837,0.7666,0.837,0.7666
2011-03-14,,,0.8564499999999999,0.79525
2011-03-15,,,0.8564499999999999,0.79525
2011-03-16,0.8759,0.8239,0.8759,0.8239
2011-03-17,,,0.8563999999999999,0.7915888888888889
2011-03-18,,,0.8591,0.79525
2011-03-19,,,0.8674999999999999,0.80585
2011-03-20,,,0.8591,0.7878
2011-03-21,,,0.8570222222222221,0.7878333333333333
2011-03-22,0.8591,0.7878,0.8591,0.7878
2011-03-23,0.8299,0.7451,0.8299,0.7451
2011-03-24,0.8521,0.7782,0.8521,0.7782
2011-03-25,,,0.8542,0.7816000000000001
2011-03-26,0.8563,0.785,0.8563,0.785
2011-03-27,,,0.8513235802469136,0.7767370370370371
2011-03-28,,,0.8563,0.7821800000000001
2011-03-29,,,0.8563600000000001,0.7821800000000001
2011-03-30,,,0.8585,0.7837000000000001
2011-03-31,,,0.83843,0.75922
2011-04-01,,,0.83843,0.75922
2011-04-02,,,0.8367433333333333,0.75535
2011-04-03,0.8607,0.7824,0.8607,0.7824
2011-04-04,0.814,0.7277,0.814,0.7277
2011-04-05,,,0.80265,0.7173
2011-04-06,0.7913,0.7069,0.7913,0.7069
2011-04-07,,,0.83335,0.74855
2011-04-08,0.8754,0.7902,0.8754,0.7902
2011-04-09,,,0.8511599999999999,0.76755
2011-04-10,,,0.8511599999999999,0.76755
2011-04-11,,,0.87705,0.7941
2011-04-12,,,0.8922000000000001,0.81045
2011-04-13,,,0.8922000000000001,0.81045
2011-04-14,0.8787,0.798,0.8787,0.798
2011-04-15,,,0.90285,0.8226500000000001
2011-04-16,0.927,0.8473,0.927,0.8473
2011-04-17,0.906,0.8348,0.906,0.8348
2011-04-18,,,0.8996,0.8268
2011-04-19,0.8932,0.8188,0.8932,0.8188
2011-04-20,0.8608,0.792,0.8608,0.792
2011-04-21,,,0.8808,0.8006
2011-04-22,,,0.8708,0.7963
2011-04-23,,,0.8808,0.8006
2011-04-24,0.8808,0.8006,0.8808,0.8006
2011-04-25,0.9275,0.8564,0.9275,0.8564
2011-04-26,,,0.9083,0.8329666666666666
2011-04-27,,,0.9166,0.8419
2011-04-28,0.9166,0.8419,0.9166,0.8419
2011-04-29,0.9091,0.8374,0.9091,0.8374
2011-04-30,,,0.9026904761904762,0.8303571428571429
2011-05-01,,,0.9091,0.8374
2011-05-02,,,0.8691333333333334,0.7975333333333333
2011-05-03,,,0.89,0.8234
2011-05-04,0.89,0.8234,0.89,0.8234
2011-05-05,0.8083,0.7318,0.8083,0.7318
2011-05-06,,,0.8730148677248678,0.7960678306878307
2011-05-07,,,0.8691333333333334,0.7831999999999999
2011-05-08,,,0.8674700000000002,0.78242
2011-05-09,,,0.8524499999999999,0.7551
2011-05-10,,,0.86799,0.7831999999999999
2011-05-11,,,0.86799,0.7791
2011-05-12,,,0.8944122222222224,0.7987577777777778
2011-05-13,0.8966,0.7784,0.8966,0.7784
2011-05-14,0.9027,0.8518,0.9027,0.8518
2011-05-15,,,0.8798999999999999,0.7988999999999999
2011-05-16,0.8571,0.746,0.8571,0.746
2011-05-17,0.9019,0.7791,0.9019,0.7791
2011-05-18,1.0236,0.9139,1.0236,0.9139
2011-05-19,0.8866,0.7725,0.8866,0.7725
2011-05-20,0.9079,0.8023,0.9079,0.8023
2011-05-21,0.9776,0.8547,0.9776,0.8547
2011-05-22,0.9213,0.8587,0.9213,0.8587
2011-05-23,0.8907,0.7719,0.8907,0.7719
2011-05-24,0.9637,0.8709,0.9637,0.8709
2011-05-25,0.8855,0.8436,0.8855,0.8436
2011-05-26,,,0.8996,0.8143
2011-05-27,0.9137,0.785,0.9137,0.785
2011-05-28,0.8866,0.7573,0.8866,0.7573
2011-05-29,0.8691,0.7449,0.8691,0.7449
2011-05-30,0.8685,0.7216,0.8685,0.7216
2011-05-31,,,0.88395,0.7573
2011-06-01,,,0.88395,0.76825
2011-06-02,,,0.88395,0.76825
2011-06-03,0.8994,0.8149,0.8994,0.8149
2011-06-04,,,0.88395,0.7573
2011-06-05,,,0.8520722222222221,0.7338055555555556
2011-06-06,,,0.88395,0.76825
2011-06-07,,,0.83275,0.7271
2011-06-08,,,0.7661,0.6393
2011-06-09,,,0.703111111111111,0.5982166666666666
2011-06-10,,,0.6998,0.5762
2011-06-11,0.7661,0.6393,0.7661,0.6393
2011-06-12,,,0.6998,0.5762
2011-06-13,0.6335,0.5131,0.6335,0.5131
2011-06-14,0.4639,0.3895,0.4639,0.3895
2011-06-15,,,0.38249999999999995,0.3163
2011-06-16,0.3011,0.2431,0.3011,0.2431
2011-06-17,,,0.3706489351851852,0.323351712962963
2011-06-18,,,0.3011,0.2431
2011-06-19,,,0.2683333333333333,0.23873333333333333
2011-06-20,,,0.167,0.1897
2011-06-21,,,0.18773888888888887,0.19087222222222222
2011-06-22,,,0.155315,0.183515
2011-06-23,0.1214,0.1568,0.1214,0.1568
2011-06-24,0.167,0.1897,0.167,0.1897
2011-06-25,0.1016,0.1272,0.1016,0.1272
2011-06-26,,,0.14325,0.17733000000000002
2011-06-27,,,0.14363,0.17733000000000002
2011-06-28,,,0.14325,0.18005
2011-06-29,,,0.13063,0.17191
2011-06-30,,,0.13063,0.17191
2011-07-01,0.1849,0.2329,0.1849,0.2329
2011-07-02,,,0.1361,0.18409999999999999
2011-07-03,0.0873,0.1353,0.0873,0.1353
2011-07-04,0.1027,0.1595,0.1027,0.1595
2011-07-05,0.1003,0.1246,0.1003,0.1246
2011-07-06,,,0.1027,0.1595
2011-07-07,,,0.1055,0.14770000000000003
2011-07-08,0.1396,0.1701,0.1396,0.1701
2011-07-09,0.0766,0.1484,0.0766,0.1484
2011-07-10,,,0.11025,0.17835
2011-07-11,0.1439,0.2083,0.1439,0.2083
2011-07-12,,,0.11025,0.17835
2011-07-13,,,0.0959,0.15646666666666667
2011-07-14,0.0691,0.0937,0.0691,0.0937
2011-07-15,0.0747,0.1674,0.0747,0.1674
2011-07-16,0.1038,0.2165,0.1038,0.2165
2011-07-17,,,0.11425,0.22605
2011-07-18,0.1247,0.2356,0.1247,0.2356
2011-07-19,0.1069,0.2061,0.1069,0.2061
2011-07-20,0.0597,0.1467,0.0597,0.1467
2011-07-21,0.086,0.1837,0.086,0.1837
2011-07-22,,,0.0982,0.2061
2011-07-23,,,0.0982,0.2076
2011-07-24,,,0.0921,0.2076
2011-07-25,0.1104,0.2315,0.1104,0.2315
2011-07-26,0.0921,0.1255,0.0921,0.1255
2011-07-27,0.0813,0.2079,0.0813,0.2079
2011-07-28,0.1291,0.2764,0.1291,0.2764
2011-07-29,,,0.09004999999999999,0.2224
2011-07-30,0.051,0.1684,0.051,0.1684
2011-07-31,0.0568,0.1825,0.0568,0.1825
2011-08-01,0.0595,0.1449,0.0595,0.1449
2011-08-02,0.1065,0.1836,0.1065,0.1836
2011-08-03,,,0.09085,0.20315
2011-08-04,0.0752,0.2227,0.0752,0.2227
2011-08-05,0.0566,0.1859,0.0566,0.1859
2011-08-06,0.0668,0.2109,0.0668,0.2109
2011-08-07,0.0548,0.1855,0.0548,0.1855
2011-08-08,0.0521,0.1737,0.0521,0.1737
2011-08-09,0.1171,0.2409,0.1171,0.2409
2011-08-10,,,0.0677,0.16413333333333333
2011-08-11,,,0.0552,0.13375
2011-08-12,0.0339,0.0778,0.0339,0.0778
2011-08-13,,,0.0552,0.13375
2011-08-14,0.0765,0.1897,0.0765,0.1897
2011-08-15,,,0.09090000000000001,0.19055
2011-08-16,0.1053,0.1914,0.1053,0.1914
2011-08-17,,,0.09090000000000001,0.19055
2011-08-18,,,0.09262222222222223,0.1796
2011-08-19,,,0.1053,0.1914
2011-08-20,,,0.11795,0.2131
2011-08-21,,,0.11795,0.1939
2011-08-22,,,0.11345740740740741,0.19364444444444442
2011-08-23,,,0.11795,0.1939
2011-08-24,0.1306,0.2348,0.1306,0.2348
2011-08-25,,,0.08835,0.1774
2011-08-26,,,0.12156666666666667,0.1939
2011-08-27,0.0461,0.12,0.0461,0.12
2011-08-28,0.188,0.2269,0.188,0.2269
2011-08-29,0.5321,0.5444,0.5321,0.5444
2011-08-30,,,0.33575,0.37585
2011-08-31,0.1394,0.2073,0.1394,0.2073
2011-09-01,0.2036,0.2548,0.2036,0.2548
2011-09-02,,,0.14275,0.22115
2011-09-03,,,0.18734208333333327,0.25282041666666666
2011-09-04,,,0.14275,0.22115
2011-09-05,,,0.18067999999999998,0.24932000000000004
2011-09-06,,,0.14275,0.22115
2011-09-07,,,0.14275000000000002,0.22115000000000004
2011-09-08,,,0.112325,0.204325
2011-09-09,,,0.112325,0.204325
2011-09-10,,,0.112325,0.204325
2011-09-11,0.0819,0.1875,0.0819,0.1875
2011-09-12,,,0.112325,0.204325
2011-09-13,,,0.11199922222222222,0.1991352222222222
2011-09-14,,,0.112325,0.204325
2011-09-15,,,0.09421944444444445,0.18390833333333334
2011-09-16,,,0.0819,0.1875
2011-09-17,,,0.06815,0.15825
2011-09-18,,,0.0819,0.1588
2011-09-19,,,0.11968888888888889,0.1935
2011-09-20,,,0.094,0.1875
2011-09-21,,,0.1649811111111111,0.2282625925925926
2011-09-22,,,0.11600694444444444,0.1989125
2011-09-23,0.0544,0.129,0.0544,0.129
2011-09-24,0.094,0.1588,0.094,0.1588
2011-09-25,0.1596,0.221,0.1596,0.221
2011-09-26,,,0.1596,0.221
2011-09-27,,,0.29575,0.31965
2011-09-28,0.4319,0.4183,0.4319,0.4183
2011-09-29,,,0.28418333333333334,0.31490555555555555
2011-09-30,,,0.3431,0.3675
2011-10-01,,,0.3875,0.3929
2011-10-02,,,0.3431,0.3675
2011-10-03,,,0.3327285714285715,0.34767857142857145
2011-10-04,0.3431,0.3675,0.3431,0.3675
2011-10-05,,,0.2745,0.29585
2011-10-06,0.2059,0.2242,0.2059,0.2242
2011-10-07,,,0.2926409523809524,0.3127431746031746
2011-10-08,,,0.2745,0.29585
2011-10-09,,,0.27136,0.29539
2011-10-10,,,0.2464,0.2712
2011-10-11,,,0.22918000000000002,0.25247
2011-10-12,,,0.22918000000000002,0.25247
2011-10-13,,,0.22544037037037037,0.24320666666666663
2011-10-14,0.2869,0.3182,0.2869,0.3182
2011-10-15,,,0.2312,0.25565
2011-10-16,0.1755,0.1931,0.1755,0.1931
2011-10-17,,,0.21227333333333337,0.2283
2011-10-18,,,0.18388333333333334,0.1931
2011-10-19,,,0.19226666666666667,0.18145
2011-10-20,,,0.1755,0.1931
2011-10-21,,,0.26288809523809525,0.23759999999999998
2011-10-22,,,0.2375807142857143,0.225025
2011-10-23,0.1701,0.0956,0.1701,0.0956
2011-10-24,,,0.2739,0.22175
2011-10-25,0.3777,0.3479,0.3777,0.3479
2011-10-26,,,0.47524999999999995,0.4303
2011-10-27,0.5728,0.5127,0.5728,0.5127
2011-10-28,,,0.54745,0.47777500000000006
2011-10-29,,,0.5220999999999999,0.45855000000000007
